cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
ac91990607e91a45076b7c2555cf0272c88223e22202ad019c01bb19b3aa14bd,ad64dfaa35e1653b5e70c5cb30e740ae22b04f8f613283fd18b684b9a1f4b3e5,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1980-10-14,NIF-DNI,0.84,,,,,45.21,40,29,11,2143.86,-2143.0,4286.860000000001,107.1715,555.95,2024-05-01,2026-04-02,3,0.8600000000001273,701.0,-92.0,23,0,16,0,1,0,0,0,0,0,1
f52a5d329a8a72642966cdfce90da889b857758dced045457f0db0acd21bdac2,c9be61531b0c6ea596115150d29ef5b6667bec17afb1a755eff15c69e383d620,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1971-01-26,NIF-DNI,0.0,ANDROID,POCO X3 Pro,Xiaomi,M2102J20SG,54.93,24,24,0,0.0,0.0,0.0,0.0,0.0,2024-05-11,2026-04-12,2,0.0,701.0,-102.0,23,0,0,0,1,0,0,0,0,0,1
6fe7770ed4272399efcb0eacd5f5bb11e1cf8086236051ae05b8b14bc98338bc,5bcc370d33d6f43f095d0ae774dc43a0a92f467619da87ea228aa5768201643a,F,ESPAÑA,ESPAÑA,ESPAÑA,A CORUÑA,1954-12-22,NIF-DNI,53.47,,,,,71.03,27,24,3,20001.86,-19948.0,39949.86,1479.6244444444444,10000.0,2024-08-28,2026-03-29,3,53.86000000000058,578.0,-88.0,19,0,7,0,1,0,0,0,0,0,1
594d0687c2abc568b07128e5e773c93b07d08e62c7c0a1c1834c7e79068a1222,343a0e19c6d8445d9f5f74aee089df2e8ec97bc59393ecc77855807b8e3a1ec6,F,ESPAÑA,ESPAÑA,ESPAÑA,SALAMANCA,1976-03-28,NIF-DNI,0.0,,,,,49.76,21,20,1,200.0,-200.0,400.0,19.047619047619047,200.0,2024-09-10,2025-12-18,5,0.0,464.0,13.0,16,1,2,1,1,0,0,0,0,0,1
7a566dd8cfd625fab4ab095f1932b4cfd48832474d3887640376f7f51010aaa1,7f47d7de6bba910742c5171ff102381be69083b5cd229909f2de48ae9a757be4,F,ESPAÑA,ESPAÑA,ESPAÑA,GIRONA,1957-06-26,NIF-DNI,112.13,,,,,68.51,38,28,10,240022.97,-239910.0,479932.97,12629.815,70000.0,2024-09-24,2026-03-25,3,112.96999999997206,547.0,-84.0,18,0,19,0,1,0,0,0,0,0,1
16fcd509bc87e9397c7c84cf27fcdfc4d1e0f64e800c144b17ace73ae1ea361c,cc940b66d7233d132f30e0dd6a152ce76624f7a178c48a29ae628809f1399c58,F,ESPAÑA,ESPAÑA,ESPAÑA,ALBACETE,1949-12-21,NIF-DNI,0.0,,,,,76.03,20,20,0,0.0,0.0,0.0,0.0,0.0,2024-09-26,2026-04-27,2,0.0,578.0,-117.0,19,0,0,0,1,0,0,0,0,0,1
8b49ce2a835abeae86c16c6a3333fab9d52f704844e350c5d32757f9a8441b25,1127863cbfdd8bc760b9b0ba9e75cfcad2ade4eb73ee775307090c6380d0e903,F,ESPAÑA,ESPAÑA,ESPAÑA,SALAMANCA,1964-04-16,NIF-DNI,0.0,,,,,61.71,40,26,14,46861.37,-50981.14,97842.51,2446.06275,15000.0,2024-11-19,2026-03-31,5,-4119.769999999997,497.0,-90.0,17,1,20,0,0,0,0,2,0,0,1
c6d4a84315bb1d9afc06bf36f8e6e1886f8728f777f4b0d11ad1ad89d728d72f,906fa346a129c11f6782752208c35adfc24b830bf9a70ef22f5a9567e387fc8f,F,ESPAÑA,ESPAÑA,ESPAÑA,OURENSE,1955-11-19,NIF-DNI,8.09,,,,,70.12,27,23,4,60088.56,-60080.0,120168.56,4450.687407407408,49999.0,2024-10-10,2026-04-11,3,8.559999999997672,548.0,-101.0,18,0,8,0,1,0,0,0,0,0,1
3624a6f06c978d640a536039c3a2cfc34c7f87685d79bb4bb5279259d12e2575,2e64823febe4d43a64fa332d9fdc3a2657856b514388f57b59f6bb3d92254524,F,ESPAÑA,ESPAÑA,ESPAÑA,ALAVA,1960-12-11,NIF-DNI,0.66,,,,,65.05,30,25,5,38100.82,-38100.0,76200.82,2540.027333333333,20100.0,2024-10-17,2026-04-18,5,0.819999999999709,548.0,-108.0,18,1,10,0,1,0,0,0,0,0,1
a5a4843ed9d8e7d6d06922223711ad1f4ccde7f5a5bee0442e224a3d80b46cb4,715c87bb491f5c532b9d60aecf131fb150fe7653f30dbe80a8043ae5c6a103ff,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2000-12-02,NIF-DNI,0.0,,,,,25.08,31,28,3,520.01,-520.01,1040.02,33.549032258064514,515.0,2024-11-02,2026-02-13,5,0.0,468.0,-44.0,24,1,4,0,1,0,0,1,0,0,1
403ba3c480060a2b20f7efbb123e15a439d4e72518a830b28e89d670bca0a1db,b546e42f0751f5801395e67aec6d2f98935fb208a589cc001940d2764fc251da,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1977-07-31,NIF-DNI,2.06,,,,,48.42,28,23,5,3013.57,-3011.5,6025.07,215.1810714285714,1990.0,2024-11-12,2026-04-13,5,2.070000000000164,517.0,-103.0,17,0,10,0,1,0,0,0,0,0,1
da9a82335cd1d086addb6d94dc7365b43c75bd142a0abf882629d20db411984b,4bbb2c9617238be5fdb39b8d2f75c4ab94ffc1e15fa792e4370d6a69f85f7468,F,COSTA RICA,ESPAÑA,ESPAÑA,GUIPUZCOA,1978-06-02,NIF-DNI,0.19,,,,,47.58,32,26,6,11500.24,-11500.0,23000.24,718.7575,4000.0,2024-11-18,2026-04-19,4,0.2399999999997817,517.0,-109.0,17,0,14,0,1,0,0,0,0,0,1
97b681209ce4a9a8067473331321d490f210923dce23d6bbef0d16aab42050a9,7f7294a70f62b1f1667c9ad57ae1fbe7895c485381362c999b59ab1eac816393,F,ESPAÑA,ESPAÑA,ESPAÑA,GIRONA,1969-12-17,NIF-DNI,0.0,,,,,56.04,21,19,2,1080.0,-1080.0,2160.0,102.85714285714286,1070.0,2024-11-29,2026-03-30,3,0.0,486.0,-89.0,16,0,4,0,1,0,0,0,0,0,1
4fb488982bbb2d7e0893e7f1c40b396a1bd71574c547e195dda3b614acbd64ff,8594869b9779fd4d15d6ea453d624c4c3ded2e9a3f25205ce7a6962c642a51bf,F,RUSIA,ESPAÑA,ESPAÑA,BARCELONA,1952-05-08,NIF-DNI,3.04,ANDROID,Infinix SMART 8,,,73.65,34,23,11,2447.05,-2444.0,4891.05,143.8544117647059,1300.0,2024-12-23,2026-04-24,5,3.050000000000182,487.0,-114.0,16,0,17,0,1,0,0,0,0,0,1
5f442d2d191cb2327c00ed03ffa24e0fd27b8fbb2733ad4c263da221ea28756d,883e8fb9ce3fa951554312b5fd9e601ba8de197a6669e79ecba75445dd3219d8,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1996-11-07,NIF-DNI,-760.84,,,,,29.15,40,40,0,0.0,0.0,0.0,0.0,0.0,2023-01-27,2026-04-27,1,0.0,1186.0,-117.0,40,0,0,0,0,0,0,0,0,0,1
4c5220f7c794f759da83d82666066107d2b14806657f4a014f81621c1effa600,6f273b885341dd2b8b3bf9592a171cbaba5eb4cd12fb1a40b2fbf89895b74b7b,F,VENEZUELA,VENEZUELA,ESPAÑA,VALENCIA,1982-12-19,TARJ RESIDENTE,0.0,ANDROID,Galaxy A22 5G,,,43.03,40,17,23,494.95,-847.38,1342.33,33.55825,450.0,2025-03-10,2026-04-14,7,-352.43,400.0,-104.0,14,2,2,0,0,8,11,3,0,0,1
3ae725169a316dc6d5560afb86b9fc1d2fea7699c5dc401bbf6935607c96e125,b72001aa9563aaeb6fab5ace14f2b7e80984940dd1b0ef713eddc1f587be9b84,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,2000-11-04,NIF-DNI,0.0,,,,,25.16,32,30,2,3.02,-3.02,6.039999999999999,0.1887499999999999,3.02,2023-11-24,2026-03-25,4,0.0,852.0,-84.0,28,0,2,0,1,0,0,1,0,0,1
b8ffb362f90e82577cbc919a7e22de7b7ff7788e8f4cbfce3f30aeecfa099993,c9be61531b0c6ea596115150d29ef5b6667bec17afb1a755eff15c69e383d620,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1971-01-26,NIF-DNI,0.0,ANDROID,POCO X3 Pro,Xiaomi,M2102J20SG,54.93,26,26,0,0.0,0.0,0.0,0.0,0.0,2024-03-22,2026-04-23,2,0.0,762.0,-113.0,25,0,0,0,1,0,0,0,0,0,1
3f3bca8d92a45800fbe7a19dfac176ba9e54f1135945caa86d4c9c42a9891f6f,f36fc5265471d37d93facc97753aa3e9c78544001fd366422a75f0bd0dc597be,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1974-08-08,NIF-DNI,351.44,,,,,51.4,33,29,4,5473.81,-5120.0,10593.81,321.02454545454543,2600.0,2024-05-22,2026-04-23,3,353.8099999999995,701.0,-113.0,23,0,9,0,1,0,0,0,0,0,1
4838b0028b292391c30c5ced4c0a1ed5ab45454cfa3fb10cb763928b044cabc0,4cc898c80a978e76f47fecb4694765d7d57dc2e5c8e83fbfa070e140bbdab1ab,F,ESPAÑA,ESPAÑA,ESPAÑA,GUADALAJARA,2003-07-11,NIF-DNI,1.0,,,,,22.48,23,23,0,1.0,0.0,1.0,0.0434782608695652,1.0,2024-07-12,2026-04-13,3,1.0,640.0,-103.0,21,0,1,0,1,0,0,0,0,0,1
9c365222ab7eeaf42aba779fd8f70c830c8ee62382286c0bf5749d2c5225d3d3,10eed7461b17f55c435a29c3354b957aa1254dda4e896ec27a3c04a81d11f285,F,BRASIL,BRASIL,ESPAÑA,VALLADOLID,1971-08-17,TARJ RESIDENTE,1.0,ANDROID,Xiaomi 14T,Xiaomi,2406APNFAG,54.37,23,22,1,5.0,-4.0,9.0,0.391304347826087,5.0,2024-08-20,2026-04-21,3,1.0,609.0,-111.0,20,0,2,0,1,0,0,0,0,0,1
176b9e3ed7e7ab670bb1cb501b66af34cf93416adb9ca6a3a98ad8008adce1d1,5eae2967447a8b84e21d43de431589ae19f98e59e9026b0332e8d5ac0c4fd1f8,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1951-05-28,NIF-DNI,0.53,ANDROID,REDMI Note 15 Pro 5G,Xiaomi,25080RABDG,74.6,32,26,6,8560.65,-8560.0,17120.65,535.0203125,3700.0,2024-08-28,2026-03-29,5,0.6499999999996362,578.0,-88.0,19,0,12,0,1,0,0,0,0,0,1
6a42d15bbf43a680ed2303a1eef3fbfe1353d16fa41f004202312294e36ee4e1,ba3801954a100cea8e11408f92a6b83b22db95eefd94299f47edd8e02dd225b0,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1962-10-08,NIF-DNI,5.49,,,,,63.23,30,26,4,13770.59,-13765.0,27535.59,917.853,6500.0,2024-08-28,2026-03-29,4,5.5900000000001455,578.0,-88.0,19,0,10,0,1,0,0,0,0,0,1
7f7d334052434f3f8fee6bc94a8a79ee982d8a10f360798814122e5233c47969,92d8cae4cce9b4146a07d4528c5fd6806ed624775b49ee68fe23c563f8019f72,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1975-06-10,NIF-DNI,0.35,,,,,50.56,25,23,2,10500.43,-10500.0,21000.43,840.0172,7000.0,2024-09-17,2026-04-18,3,0.430000000000291,578.0,-108.0,19,0,5,0,1,0,0,0,0,0,1
50beaa6dd3d704e2f7720c2353438da747acc9c509b25e9a810c61840b65a80f,d2de0fee08e7d6df5ec88a5716e9d26880ce26c90f49e7beef3859faa108f574,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,1984-05-24,NIF-DNI,1.17,,,,,41.6,27,24,3,2754.73,-2753.5,5508.23,204.0085185185185,1553.0,2024-09-19,2026-04-20,5,1.2300000000000182,578.0,-110.0,19,0,6,0,1,0,0,0,1,0,1
40e67f1a175cc30b08ae16bac001b39231e3466328e002748639b51057038b97,f73b8a01626457a5684d962afc329427be633e90bc315d1350fcef1a33fa5f5e,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1974-12-02,NIF-DNI,10.13,,,,,51.08,24,22,2,20010.13,-20000.0,40010.13,1667.08875,20000.0,2024-09-25,2026-04-26,3,10.13000000000102,578.0,-116.0,19,0,4,0,1,0,0,0,0,0,1
17dec6a47250a7c7bf28fdc10edd54633ce340af5efd10ee457ff247fea9a974,2b97bc2e5ba98ab1146dbc7630019b18b4b190ad03f75ad246806576a218a9e7,F,BOLIVIA,ESPAÑA,ESPAÑA,MADRID,1976-06-18,NIF-DNI,10.13,,,,,49.54,24,22,2,3960.13,-3960.13,7920.260000000001,330.0108333333334,3950.0,2024-10-03,2026-04-04,4,0.0,548.0,-94.0,18,0,4,0,1,0,0,1,0,0,1
b5d39f78c7170141fe729f0b4dc5a20a86df5938f3067d1c89234f9560f355ee,240fcf6960a62d795ae9eb57f4f51983168e653f3c587991d3b9e80bf5c51e8f,F,ESPAÑA,ESPAÑA,ESPAÑA,BURGOS,1956-05-22,NIF-DNI,0.0,,,,,69.61,19,19,0,0.0,0.0,0.0,0.0,0.0,2024-10-07,2026-02-04,3,0.0,485.0,-35.0,17,1,0,0,1,0,0,0,0,0,1
7117a182d9efb8bae78916446d7f32b511cc98750d10aba0125692119a1415fc,f73f305e4d0021385f6d54d2f064c27f15b5b8c1fe9546a431d41202fea09b64,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1954-07-08,NIF-DNI,221.19,ANDROID,OnePlus 13,OnePlus,CPH2653,71.48,36,27,9,75381.95,-75170.0,150551.95,4181.998611111111,30000.0,2024-11-08,2026-04-09,4,211.9499999999971,517.0,-99.0,17,0,18,0,1,0,0,0,0,0,1
ebca7030625b1304da1c97682c734e22770fbb8d23fb8aaa8bec43b57d677b90,7bd4a4402f0d32cbb914c0ba836e3a650d63251f68e5c9745ad1221f39a4b526,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1982-05-01,NIF-DNI,0.02,,,,,43.67,28,23,5,2750.03,-2750.0,5500.03,196.42964285714285,1300.0,2024-11-11,2026-04-12,5,0.0299999999997453,517.0,-102.0,17,0,10,0,1,0,0,0,0,0,1
4c9a72a42f91364be30ff81ebf67cb41cd02cd3a97fa05069045e0fa799c799f,d8ba1e9ad74048a6e7eda70e9dcfea5a351fe11122524963f76faa489c9c4ecc,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,1991-09-23,NIF-DNI,12.05,ANDROID,A04s de Jonatan,samsung,SM-A047F,34.27,40,13,27,58.05,-707.0,765.05,19.12625,200.0,2025-06-18,2026-04-13,3,-648.95,299.0,-103.0,10,0,0,0,0,30,0,0,0,0,1
d14db62b79eceef243eef87bb16c5ad6121f5f4c7d4aa3e51fb775ced349176b,b9d7e5582bc34802284631729bfa9992d82513ae5cbb70f2f31930dddd288bbd,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1954-10-17,NIF-DNI,0.23,,,,,71.21,22,20,2,4360.28,-4360.0,8720.279999999999,396.3763636363636,4000.0,2024-11-14,2026-04-15,3,0.2799999999997453,517.0,-105.0,17,0,4,0,1,0,0,0,0,0,1
9cf609cb34ac6b38f6103a1c4f704028c8efe44f21a9ffcca1e83970a115f12c,c1a9bfa88a76afa68a2e555739f62dbaaa544bb44917320b7b5f608507fa4a00,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1980-10-21,NIF-DNI,1.37,,,,,45.19,25,21,4,2521.46,-2520.0,5041.46,201.6584,2050.0,2024-11-19,2026-04-20,4,1.4600000000000364,517.0,-110.0,17,0,7,0,1,0,0,0,0,0,1
cb45ebdb48f3d8ae6fe1f307742fbef464f8e6f844a86704662358643581bdf9,69d7680be70662708eca0488b010c9ad1fc04dd7fe25e6589ecd6043789bafad,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1957-10-11,NIF-DNI,1.0,,,,,68.22,24,21,3,3805.0,-3804.0,7609.0,317.0416666666667,2000.0,2024-11-22,2026-04-23,3,1.0,517.0,-113.0,17,0,6,0,1,0,0,0,0,0,1
ff8bd73a713232c06edaa6b04934db8aa327eaec77569a5dacd1e1e043438ca8,3a1e6a2ee03de79e838213a6878b4a91780d3cbbf67606558a3a5296a3438a2d,F,ESPAÑA,ESPAÑA,ESPAÑA,AVILA,1949-09-03,NIF-DNI,10.13,,,,,76.33,19,18,1,900.14,-890.0,1790.14,94.2178947368421,900.0,2024-12-05,2026-04-06,4,10.139999999999986,487.0,-96.0,16,0,2,0,1,0,0,0,0,0,1
b5036f7bc438e396f2bd24d95b85b53bb385d80a35139dcf6bf7efda397fb86c,bff370378835e87306c85d5d57923802fe7adfd31181ba152e4572e79213952f,F,ARGENTINA,ARGENTINA,ESPAÑA,MALAGA,1972-10-12,TARJ RESIDENTE,0.0,,,,,53.22,19,18,1,1200.0,-1200.0,2400.0,126.3157894736842,1200.0,2024-12-06,2026-04-07,3,0.0,487.0,-97.0,16,0,2,0,1,0,0,0,0,0,1
f3c76348961b1b86626bb5d379c71ba0c4897dc59ec1552b3b2f35261d59fac8,f67fa37f298d5a7fe461bfcd5dc3aa61a1097829cb7aeef521565115e84f196e,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,2003-05-24,NIF-DNI,0.0,,,,,22.61,17,17,0,0.0,0.0,0.0,0.0,0.0,2024-12-12,2026-04-13,2,0.0,487.0,-103.0,16,0,0,0,1,0,0,0,0,0,1
036ec8538c0dd48d4847efdf7dd122989f9b3424e2aa56c05ccbb680e5bfaa30,21441df8f4b1ca550b2318762d82220da8bdf7227faee564c5b72ba19ee8ce6b,F,ESPAÑA,ESPAÑA,ESPAÑA,LLEIDA,1976-02-28,NIF-DNI,0.08,,,,,49.84,19,18,1,1000.1,-1000.0,2000.1,105.26842105263158,1000.0,2024-12-17,2026-04-18,3,0.1000000000000227,487.0,-108.0,16,0,2,0,1,0,0,0,0,0,1
e1541293d69e8c4406a511ae4fc5bf0fa8f888a77c02074b4419c1adc60833bc,5a76d3c0fdbbf968c01f5371ec427b0e636d5df908dadf3bc46fe255b8ee2d0a,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1985-11-19,NIF-DNI,113.97,ANDROID,A36 de Raquel,samsung,SM-A366B,40.11,28,21,7,477.23,-477.0,954.23,34.07964285714286,166.0,2024-12-29,2026-04-09,5,0.2300000000000182,466.0,-99.0,15,0,10,0,1,0,0,0,0,2,1
8c784b4fb7e622ab29eed957df55902f1cae1bb32f82bb0f36216a90d2d7127c,47a1eb7a89a8e2748c4dd7c3b98a66890a2093b44f7bf3143423812b5cbf7869,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1994-12-01,NIF-DNI,0.0,IOS,iPhone 16 Pro Max,Apple,iPhone17,31.08,40,22,18,1400.19,-1295.74,2695.9300000000003,67.39825,600.0,2025-04-05,2026-04-28,5,104.45000000000005,388.0,-118.0,13,4,8,0,0,0,0,0,0,15,1
90a1e86cd788687ff4ba4cd718f4b353aabf24d7a560f3f4471c673b75dcf6c3,00def6a6688ad8d105f1b1d00c6ac0a08d8040d3a751f01fea92bc7322bce07b,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1992-05-15,NIF-DNI,-3.87,,,,,33.63,40,35,5,0.01,-324.03,324.04,8.101,300.0,2023-06-06,2026-04-14,5,-324.02,1043.0,-104.0,35,1,1,0,0,0,3,0,0,0,1
46412d8283738bfb20c6446ece1df04fc71d13e29cbd2802903d6c1d4741930a,1aa66f24d6af6542cfdecd12c404f3019d471882e046270ebdd9aaf43e173537,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1999-10-22,NIF-DNI,0.0,,,,,26.19,40,40,0,0.0,0.0,0.0,0.0,0.0,2022-12-25,2026-03-25,1,0.0,1186.0,-84.0,40,0,0,0,0,0,0,0,0,0,1
b4690155b73352fa59e6d5072b517e8d04e0cfab2536177ca932aa47a71dc0e5,17b6f4f04d0e0d331ec24a4aa6fe97294f83c6e66c1c730f311030a3c67a5293,F,ESPAÑA,ESPAÑA,ESPAÑA,BALEARES,1975-04-15,NIF-DNI,43.04,,,,,50.71,40,24,16,535.13,-564.45,1099.58,27.4895,125.0,2025-04-11,2026-04-13,8,-29.32000000000005,367.0,-103.0,13,7,8,9,0,0,3,0,0,0,1
334e9d4b3a8bc5bd5108e0a4182d155c2b7d46687a557742a37472c5cf948450,2c22f9bf32c8f615f2812c41a4531990394274686816ca4bae77a5bd300b4beb,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1973-02-27,NIF-DNI,0.0,,,,,52.84,40,29,11,11468.87,-11554.4,23023.27,575.58175,11407.93,2024-04-17,2024-08-09,10,-85.53000000000065,114.0,509.0,5,8,17,10,0,0,0,0,0,0,1
ef3df0a516d07cbdbc949781bb712635ba6a3500ec1d5020b025088138e929c1,fc4f33269e51efa084ed0ff963c520ff27f77eca2e6e28cb9a1b52f8d0e0afed,F,ESPAÑA,ESPAÑA,ESPAÑA,BALEARES,1987-10-01,NIF-DNI,20.25,IOS,iPhone 12,Apple,iPhone13,38.25,40,31,9,6415.349999999999,-34139.15,40554.5,1013.8625,14000.0,2023-11-10,2026-04-10,3,-27723.800000000003,882.0,-100.0,30,0,9,0,0,0,0,0,0,1,1
a442e5a42bbe935cd0da23da383e74e39b2de939a8dac7947bbec96c424846d1,e9aebd8851bfc69cedd3180eae2ad4f50db8efa9126f08334ccb73f83384ce5d,F,ESPAÑA,ESPAÑA,ESPAÑA,CASTELLON,1976-01-14,NIF-DNI,1.19,,,,,49.96,40,32,8,11307.69,-11302.96,22610.65,565.26625,3400.0,2024-01-29,2026-04-28,5,4.730000000001382,820.0,-118.0,27,0,8,0,0,0,0,1,4,0,1
93c56124d98b6984a22fc936df2e41692db6065a65916a776de5122c357e6170,f16468812531f0321a68349c0df16472561ef8bee187b9134667271335dc3dba,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,1999-04-02,NIF-DNI,0.06,IOS,iPhone,Apple,iPhone11,26.75,40,25,15,2533.08,-3503.7,6036.78,150.9195,600.0,2025-04-12,2026-03-30,5,-970.62,352.0,-89.0,12,0,12,0,0,16,0,0,0,0,1
bf147d909c77777ca8c9d0c68c7b91fb26b46ab8b5ee9fed01d726cab73aa4c1,53dba85f721726f24cbac81c0476406f73f0247d6f098e0115cb206b9d0b4c2d,F,ESPAÑA,ESPAÑA,ESPAÑA,NAVARRA,1989-09-07,NIF-DNI,0.01,,,,,36.31,27,24,3,301.07,-300.87,601.94,22.294074074074075,300.0,2024-06-12,2026-04-13,4,0.1999999999999886,670.0,-103.0,22,0,2,0,1,0,0,2,0,0,1
ce7ef7ffb21901fe811f105513c2b6360fa5f213acc1f20bbcd8149daa930769,4c3effcec6ca4e38e4ddc4523347cc5f11296d7550f75a7f8107b4e7746b29fc,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1979-02-06,NIF-DNI,0.0,,,,,46.9,24,23,1,3.04,-3.04,6.08,0.2533333333333333,3.04,2024-06-20,2025-12-16,6,0.0,544.0,15.0,18,1,2,1,1,0,0,1,0,0,1
4216d4c8982f193a6965f2cd779190c6e1ddd39acd724c09ef73c409d566a17d,b06432e4190f4a4512010524de2443de3ca9b27c574faa5a4bd5ae8f1cbbd2d8,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1957-04-03,NIF-DNI,12.16,,,,,68.74,39,30,9,98500.17,-98488.0,196988.17,5050.978717948718,29100.0,2024-08-27,2026-04-28,3,12.169999999998254,609.0,-118.0,20,0,18,0,1,0,0,0,0,0,1
0dc1a65df3e39054d6bfead67191d93f9862be356d796af07eed498aab1b20b2,4e8d01afb1dde4ab9d1dc8ec6fff0f811fd8b09369a70bf5527a496511109c4c,F,URUGUAY,URUGUAY,ESPAÑA,BARCELONA,1960-07-02,TARJ RESIDENTE,0.02,,,,,65.5,33,26,7,6629.02,-6629.0,13258.02,401.7581818181818,2500.0,2024-09-10,2026-04-11,3,0.0200000000004365,578.0,-101.0,19,0,13,0,1,0,0,0,0,0,1
74a1695a82d2416b555d515bebf71dd50905f94a0ba6a58707c1400cfbad8c67,6af2ba16763ed1684f1c7d398e9c514e163e391acbfb4e6ae6f33a6e1f2e6ed9,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1952-06-01,NIF-DNI,20.2,,,,,73.58,31,25,6,47500.26,-47480.0,94980.26,3063.87935483871,15000.0,2024-09-18,2026-04-19,3,20.26000000000204,578.0,-109.0,19,0,11,0,1,0,0,0,0,0,1
1f1bf07f69d646a373e53b1408c5ec423d1a5d01b3ed1c0f41aabe11d29e586b,3cb16b7b5c7d4c822dc9b6116ff8fe5880798435f5b3e418b51aae4a4fc89e1d,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1950-07-02,NIF-DNI,0.03,,,,,75.5,22,21,1,600.04,-600.0,1200.04,54.54727272727273,600.0,2024-09-20,2026-04-21,4,0.0399999999999636,578.0,-111.0,19,1,1,0,1,0,0,0,0,0,1
9e3655472be4075456b465bd893b4723dfbdde45451f302ecd7b0385c934bf38,be9dde55f76a6e1b54bf15b35e467350e39bc07ca91f2280d44bdbe3546de192,F,ESPAÑA,ESPAÑA,ESPAÑA,PONTEVEDRA,1972-07-30,NIF-DNI,6.51,,,,,53.42,22,22,0,6.51,0.0,6.510000000000001,0.2959090909090909,5.44,2024-09-23,2026-04-24,3,6.51,578.0,-114.0,19,0,2,0,1,0,0,0,0,0,1
05130935a9b3c5c8e5fb3c562e0cf7d80f8693a0be16f0a3b5d5278fea077f5a,42ba14327db31f042083e2f7e203309df60a6c36f621e8ae6002d10047bd08fb,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1964-08-03,NIF-DNI,10.13,,,,,61.41,21,20,1,2010.13,-2000.0,4010.13,190.95857142857145,2000.0,2024-11-12,2026-04-13,3,10.13000000000011,517.0,-103.0,17,0,3,0,1,0,0,0,0,0,1
2dff5c6385a8967b463dc0cb8d3114fb2a718230158d0e056f4307b4eedb2374,7e17bb53379d8923648393815b4dacd807317e1b0aa9909a4516d3c30c8b6c71,F,CHILE,ESPAÑA,ESPAÑA,LA RIOJA,1954-03-30,NIF-DNI,10.13,,,,,71.76,22,20,2,6000.13,-5990.0,11990.13,545.0059090909091,3000.0,2024-11-14,2026-04-15,3,10.13000000000011,517.0,-105.0,17,0,4,0,1,0,0,0,0,0,1
571c7db5aacaaff7d77f7c83dceeb91825159a35a1e6921c4adb220b9a5b821d,ce427d58484c1c1aebb68bc2fc1ae7138fe9954ec536802f46eb71bb88a0f93c,F,SUIZA,ESPAÑA,ESPAÑA,LEON,1973-12-19,NIF-DNI,2.21,,,,,52.03,23,21,2,1193.34,-1191.0,2384.34,103.66695652173914,1190.0,2024-11-18,2026-04-19,4,2.340000000000145,517.0,-109.0,17,0,5,0,1,0,0,0,0,0,1
